node(r1, 0, 100).
node(r2, 100, 100).
node(r3, 200, 50).
node(r4, 200, 100).
node(r5, 200, 150).
node(r6, 250, 50).
node(r7, 350, 50).
node(r8, 250, 150).
node(r9, 350, 150).
node(r10, 250, 200).
node(r11, 350, 200).
node(r12, 450, 10).
node(r13, 450, 150).
node(r14, 450, 100).
connection(r1, r2, 2).
connection(r1, r2, 2).
connection(r1, r2, 1).
connection(r2, r4, 9.5).
connection(r4, r3, 10).
connection(r4, r5, 11).
connection(r4, r6, 98).
connection(r4, r8, 999).
connection(r6, r7, 4).
connection(r6, r7, 4).
connection(r8, r9, 2).
connection(r8, r10, 0.5).
connection(r10, r10, 150).
connection(r10, r11, 1).
connection(r11, r9, 0.5).
connection(r7, r14, 100).
connection(r9, r14, 21200).
connection(r7, r12, 100).
connection(r14, r13, 9).
connection(r14, r14, 50).
